tconst;title;startYear;primaryTitle;genres;actors;writerName;directorName;averageRating;numVotes;popularity;poster_path;production_countries
tt0111161;Les Évadés;1994;The Shawshank Redemption;Drama;James Whitmore Morgan Freeman William Sadler Jeffrey DeMunn Bob Gunton Clancy Brown Tim Robbins Mark Rolston Larry Brandenburg Gil Bellows;Frank Darabont Stephen King;Frank Darabont;9.3;2917801;84.139;/q6y0Go1tsGEsmtFryDOJo3dEmqu.jpg;['US']
tt0068646;Le Parrain;1972;The Godfather;Crime Drama;Richard Conte Sterling Hayden Marlon Brando John Marley Robert Duvall James Caan Al Lettieri Richard S. Castellano Diane Keaton Al Pacino;Francis Ford Coppola Mario Puzo;Francis Ford Coppola;9.2;2033351;113.216;/3bhkrj58Vtu7enYsRolD1fZdja1.jpg;['US']
tt0252487;The Chaos Class;1975;The Chaos Class;Comedy Drama;Tarik Akan Kemal Sunal Münir Özkul Ertugrul Bilda Adile Nasit Halit Akçatepe Sitki Akçatepe Kerem Aridogan Ahmet Ariman Kemal Ergüvenç;Rifat Ilgaz Umur Bugay;Ertem Egilmez;9.2;43256;6.488;/bculLWFj1aXq955gVTIONhufYAM.jpg;['TR']
tt0259534;Ramayana: The Legend of Prince Rama;1993;Ramayana: The Legend of Prince Rama;Action Adventure Animation;Shatrughan Sinha Amrish Puri Arun Govil Edie Mirman Nikhil Kapoor Rael Padamsee Namrata Sawhney Uday Mathan Jinder Walia Mishal Varma;Narendra Sharma Ram Mohan Rani Burra Yûgô Sakô;Koichi Saski Ram Mohan Yûgô Sakô;9.2;14969;5.048;/6bGVpojv1f3cth9Quc5H5HOWDTF.jpg;['IN', 'JP']
tt0249795;Mayabazar;1957;Mayabazar;Comedy Drama;M.N. Nambiar N.T. Rama Rao S.V. Ranga Rao Seeta Rama Anjaneyulu Chilakalapudi Relangi Venkatramaiah Akkineni Nageswara Rao K.A. Thangavelu Savitri Rushyendramani Balasubramaniam D.;Kadiri Venkata Reddy Pingali Nagendra Rao;Kadiri Venkata Reddy;9.1;5870;2.777;/zyMChmtou1qO9M33SFuGurIP8PC.jpg;['IN']
tt0383177;Aguner Poroshmoni;1994;Aguner Poroshmoni;Drama War;Dilara Zaman Saleh Ahmed Bipasha Hayat Asaduzzaman Noor Abul Hayat Dolly Johur Shila Ahmed Hosne Ara Putul Mozammel Hossain Tithi Haque;Humayun Ahmed;Humayun Ahmed;9.1;3457;0.646;/ygJopYcwwi8wbZTaUFav5u6Rz8L.jpg;['BD']
tt0468569;The Dark Knight : Le Chevalier noir;2008;The Dark Knight;Action Crime Drama;Michael Caine Morgan Freeman Gary Oldman Ron Dean Christian Bale Maggie Gyllenhaal Aaron Eckhart Heath Ledger Cillian Murphy Monique Gabriela Curnen;Bob Kane Christopher Nolan David S. Goyer Jonathan Nolan;Christopher Nolan;9.0;2898673;81.582;/qJ2tW6WMUDux911r6m7haRef0WH.jpg;['GB', 'US']
tt0167260;Le Seigneur des anneaux : Le Retour du roi;2003;The Lord of the Rings: The Return of the King;Action Adventure Drama;Ian McKellen John Bach Sean Astin Sean Bean Viggo Mortensen Noel Appleby Elijah Wood Orlando Bloom Ali Astin David Aston;Fran Walsh J.R.R. Tolkien Peter Jackson Philippa Boyens;Peter Jackson;9.0;1997552;65.571;/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg;['NZ', 'US']
tt0108052;La Liste de Schindler;1993;Schindler's List;Biography Drama History;Ben Kingsley Jonathan Sagall Liam Neeson Malgorzata Gebel Ralph Fiennes Embeth Davidtz Mark Ivanir Caroline Goodall Shmuel Levy Béatrice Macola;Steven Zaillian Thomas Keneally;Steven Spielberg;9.0;1464411;57.91;/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg;['US']
tt0071562;Le Parrain, 2ᵉ partie;1974;The Godfather Part II;Crime Drama;Lee Strasberg Richard Bright Robert Duvall Robert De Niro Talia Shire G.D. Spradlin Diane Keaton Al Pacino John Cazale Michael V. Gazzo;Francis Ford Coppola Mario Puzo;Francis Ford Coppola;9.0;1376262;55.942;/hek3koDUyRQk7FIhPXsa6mT2Zc3.jpg;['US']
tt0050083;12 Hommes en colère;1957;12 Angry Men;Crime Drama;Henry Fonda Joseph Sweeney Lee J. Cobb Ed Begley E.G. Marshall Edward Binns Jack Klugman Jack Warden Martin Balsam John Fiedler;Reginald Rose;Sidney Lumet;9.0;875300;30.655;/ow3wq89wM8qd5X7hWKxiRfsFf9C.jpg;['US']
tt5510934;The Unnamed;2016;The Unnamed;Drama;Abul Hayat Shatabdi Wadud Shahed Sharif Khan Fazlur Rahman Babu Mosharraf Karim Shahiduzzaman Selim Nipun Shahed Ali Ashraful Tushar Ziaul Hasan Kislu;Tauquir Ahmed;Tauquir Ahmed;9.0;5848;1.223;/6uBYWBPVZ11SfoaXVVPmgpWWHO3.jpg;['BD']
tt0353975;Sandesham;1991;Sandesham;Comedy Drama;K.P.A.C. Lalitha Kaviyoor Ponnamma Thilakan Sreenivasan Rahul Lakshman Jayaram Oduvil Unnikrishnan Mala Aravindan Maathu Siddique;Sreenivasan;Sathyan Anthikad;9.0;5323;2.68;/tF1Y52WGqX7t3Lj35oQC6IL3ENB.jpg;['IN']
tt0110912;Pulp Fiction;1994;Pulp Fiction;Crime Drama;John Travolta Samuel L. Jackson Amanda Plummer Tim Roth Bruce Willis Uma Thurman Burr Steers Frank Whaley Laura Lovelace Phil LaMarr;Quentin Tarantino Roger Avary;Quentin Tarantino;8.9;2242188;59.938;/d5iIlFn5s0ImszYzBPb8JPIfbXD.jpg;['US']
tt0120737;Le Seigneur des anneaux : La Communauté de l'anneau;2001;The Lord of the Rings: The Fellowship of the Ring;Action Adventure Drama;Alan Howard Ian McKellen Sean Astin Sean Bean Noel Appleby Elijah Wood Andy Serkis Billy Boyd Orlando Bloom Sala Baker;Fran Walsh J.R.R. Tolkien Peter Jackson Philippa Boyens;Peter Jackson;8.9;2026207;74.296;/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg;['NZ', 'US']
tt5354160;Mirror Game;2016;Mirror Game;Crime Mystery Thriller;Chanchal Chowdhury Bijori Barkatullah Masuma Rahman Nabila Lutfur Rahman George Partha Barua Syed Gaosul Alam Shaon Brindabon Das Amitabh Reza Chowdhury Heera Chowdhury Sheikh Mahim Edward;Adnan Adib Khan Anam Biswas Syed Gaosul Alam Shaon;Amitabh Reza Chowdhury;8.9;29927;1.797;/1Cz5Q7PH2JklNV7OzMkTenPGrEf.jpg;['BD']
tt0252488;The Chaos Class Failed the Class;1975;The Chaos Class Failed the Class;Comedy;Semra Özdamar Tarik Akan Kemal Sunal Sener Sen Münir Özkul Muharrem Gürses Adile Nasit Halit Akçatepe Ahmet Ariman Cem Gürdap;Rifat Ilgaz Sadik Sendil;Ertem Egilmez;8.9;24777;3.686;/322djNFVzrCXqV8y1UTDH9lXj7T.jpg;['TR']
tt0253828;Tosun Pasa;1976;Tosun Pasa;Comedy;Zihni Göktay Kemal Sunal Sener Sen Ihsan Bilsev Müjde Ar Aysen Gruda Adile Nasit Ergin Orbey Tuncay Gürel Günfer Feray;Nazim Hikmet Yavuz Turgul;Kartal Tibet;8.9;24742;4.691;/8U9Uq3FBPERWrCCzwSeqpxVLdu6.jpg;['TR']
tt0075143;The Message;1976;The Message;Action Adventure Biography;Mohammed Tawfik Hamdy Gheith Michael Godfrey Ahmed Marei Abdallah Gheith Mona Wassef Ali Achmed Taram Mohamed Larbi Ronald Chenery Habib Ageli;A.B. Rahman El-Sharkawi Abdel Hamid Gouda H.A.L. Craig Tewfik El-Hakim;Moustapha Akkad;8.9;10779;1.63;/emQgz0Kt6Dz7Ds1aQJxcGR250Qa.jpg;['EG', 'LY', 'MA', 'SA']
tt0237376;Kireedam;1989;Kireedam;Action Drama;Kaviyoor Ponnamma Sankaradi Thilakan Mohanlal Murali Jagathy Sreekumar Mammukoya Maniyanpilla Raju Parvathi Keerikkadan Jose;A.K. Lohithadas;Sibi Malayil;8.9;8712;3.73;/9mKxljfSzQ9UXpgEPLvGTwXvZUv.jpg;['IN']
tt5773402;Dominion;2018;Dominion;Documentary Horror;Joaquin Phoenix Rooney Mara Sadie Sink Sia Katherine von Drachenberg Chris Delforce;Chris Delforce;Chris Delforce;8.9;4607;5.88;/sipSZ6Gcuz6O7gzQbLdskpwjh7V.jpg;['AU']
tt3189256;Om;1995;Om;Action Crime Drama;Shankanada Aravind Honnavalli Krishna Shivarajkumar Prema Sadhu Kokila Harish Rai Kote Prabhakar V. Manohar Mysore Anand G.V. Shivanand;Upendra;Upendra;8.9;3963;1.351;/hjP5nkK3KdS1NpEHV2xv2MkSmGk.jpg;['IN']
tt0170783;Yesterday;1988;Yesterday;Drama;Maria Stefanova Georgi Rusev Pavel Popandov Sofiya Kuzeva Georgi Staykov Stoyan Aleksiev Nikola Rudarov Hristo Shopov Svetla Todorova Krasimir Rankov;Vlado Daverov;Ivan Andonov;8.9;3529;0.84;/mFGJwHaxBV8pVP4SFBY373N5vbo.jpg;['BG']
tt0249336;Aha Naa Pellanta;1987;Aha Naa Pellanta;Comedy;Rajani Ashok Rao Brahmanandam Suthi Veerabhadra Rao Nuthan Prasad Rajendra Prasad Subhalekha Sudhakar Rallapalli Kota Srinivasa Rao Vidyasagar;Adivishnu Jandhyala;Jandhyala;8.9;3322;2.617;/ed0C2eHJ2BEIUhFmwW0rU9EuLlx.jpg;['IN']
tt0237820;Thaniyavartanam;1987;Thaniyavartanam;Drama;Kaviyoor Ponnamma Mammootty Thilakan Saritha Innocent Vareed Thekkethala Babu Namboothiri Mukesh Valsala Menon Asha Jayaram Baby Kottarakara;A.K. Lohithadas;Sibi Malayil;8.9;3218;0.929;/5G7EUfeCWMIR0z1eZEx2lrqhMlA.jpg;['IN']
tt1375666;Inception;2010;Inception;Action Adventure Sci-Fi;Tom Berenger Ken Watanabe Pete Postlethwaite Leonardo DiCaprio Joseph Gordon-Levitt Marion Cotillard Elliot Page Cillian Murphy Tom Hardy Dileep Rao;Christopher Nolan;Christopher Nolan;8.8;2574909;77.103;/edv5CZvWj09upOsy2Y6IwDhK8bt.jpg;['GB', 'US']
tt0137523;Fight Club;1999;Fight Club;Drama;Meat Loaf David Andrews Helena Bonham Carter Zach Grenier Brad Pitt Richmond Arquette George Maguire Edward Norton Eugenie Bondurant Christina Cabot;Chuck Palahniuk Jim Uhls;David Fincher;8.8;2350347;58.66;/pB8BM7pdSp6B6Ih7QZ4DrQ3PmJK.jpg;['US']
tt0109830;Forrest Gump;1994;Forrest Gump;Drama Romance;Sally Field Tom Hanks Gary Sinise Robin Wright George Kelly Rebecca Williams Michael Conner Humphreys Harold G. Herthum Bob Penny John Randall;Eric Roth Winston Groom;Robert Zemeckis;8.8;2281739;52.321;/arw2vcBveWOVZr6pxd9XTd1TdQa.jpg;['US']
tt0167261;Le Seigneur des anneaux : Les Deux Tours;2002;The Lord of the Rings: The Two Towers;Action Adventure Drama;Ian McKellen John Bach Sean Astin Bruce Allpress Viggo Mortensen Elijah Wood Cate Blanchett Billy Boyd Orlando Bloom Sala Baker;Fran Walsh J.R.R. Tolkien Philippa Boyens Stephen Sinclair;Peter Jackson;8.8;1800912;62.983;/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg;['NZ', 'US']
tt0060196;Le Bon, la Brute et le Truand;1966;The Good, the Bad and the Ugly;Adventure Drama Western;Aldo Giuffrè Lee Van Cleef Livio Lorenzon Enzo Petito Clint Eastwood John Bartha Eli Wallach Rada Rassimov Claudio Scarchilli Luigi Pistilli;Agenore Incrocci Furio Scarpelli Luciano Vincenzoni Sergio Leone;Sergio Leone;8.8;818115;49.372;/bX2xnavhMYjWDoZp1VM6VnU1xwe.jpg;['US', 'IT', 'ES', 'DE']
tt0253779;The Foster Brothers;1976;The Foster Brothers;Comedy Family Mystery;Ali Sen Hale Soygazi Kemal Sunal Sener Sen Aysen Gruda Adile Nasit Halit Akçatepe Tayfun Akalin Yasemin Esmergül Jale Altug;Sadik Sendil;Ertem Egilmez;8.8;21166;4.687;/jvfuxuFHaQ7R7H3KV8mIWSdzxj7.jpg;['TR']
tt0084302;The Marathon Family;1982;The Marathon Family;Comedy Drama;Pavle Vuisic Mija Aleksic Milivoje 'Mica' Tomic Danilo 'Bata' Stojkovic Melita Bihali Zoran Radmilovic Jelisaveta 'Seka' Sablic Bogdan Diklic Bora Todorovic Radislav Lazarevic;Dusan Kovacevic;Slobodan Sijan;8.8;17084;5.284;/uyxIzuITcHHFFa4hqwsdjbDrOJy.jpg;['YU']
